"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
4987,Sara Nair,96,10,75717.00,2018-10-27,
4988,Hitesh Ramachandran,47,2,67291.00,2020-02-27,2022-09-11
4989,Chatresh Kaur,21,10,31105.00,2022-05-27,2022-12-11
4990,Bhavika Chaudhuri,113,9,31873.00,2022-05-01,
4991,Chatresh Bath,115,1,53985.00,2023-08-28,2024-12-23
4992,Waida Savant,70,5,43149.00,2018-12-16,
4993,Gabriel Bava,37,11,38152.00,2022-06-05,
4994,Gautami Ravi,19,9,53319.00,2021-09-08,2022-12-19
4995,Ekani Raj,118,12,75245.00,2023-12-17,
4996,Imaran Shankar,5,11,34444.00,2019-10-18,
4997,Omaja Dayal,20,1,54187.00,2018-04-12,
4998,Meera Sura,8,5,68937.00,2021-12-27,
4999,Dipta Karpe,108,3,72825.00,2018-10-02,
5000,Onkar Sami,25,11,82846.00,2024-06-12,
5001,Vasana Rattan,14,11,41511.00,2020-08-11,
5002,Samaksh Buch,142,11,36835.00,2019-07-08,
5003,Rajeshri Gade,73,1,31922.00,2020-05-19,
5004,Naksh Padmanabhan,107,1,46040.00,2019-10-07,
5005,Baljiwan Baral,92,8,82586.00,2019-04-22,
5006,Varsha Bhargava,91,10,57886.00,2019-12-06,
5007,Pushti Ravi,125,7,26067.00,2022-11-12,
5008,Ishani Joshi,81,11,46023.00,2022-05-12,
5009,Jasmit Dalal,78,6,81375.00,2024-03-05,
5010,Chatura Vasa,1,11,81643.00,2020-09-03,
5011,Abeer Jain,74,1,77828.00,2020-12-12,2022-12-09
5012,Rehaan Deep,88,8,70785.00,2024-02-14,
5013,Rehaan Loke,133,5,58146.00,2021-12-15,
5014,Pranit Parmar,123,6,55580.00,2021-07-22,2022-03-24
5015,Jagat Tripathi,27,1,32820.00,2018-06-08,
5016,Netra Khosla,106,10,52626.00,2020-11-23,
5017,Viraj Ramakrishnan,83,1,26897.00,2020-05-06,2022-11-19
5018,Gautami Hora,71,9,63983.00,2020-12-22,
5019,Qasim Bhatnagar,139,9,78259.00,2024-11-24,
5020,Ishita Subramanian,104,1,59348.00,2024-05-18,
5021,Alexander Chopra,127,11,83476.00,2020-10-16,2021-09-29
5022,Charan Pandit,36,8,66491.00,2022-06-13,2024-03-19
5023,Noah Sachdeva,36,9,29248.00,2024-07-12,
5024,Aarush Divan,38,7,74669.00,2021-03-07,
5025,Tamanna Mukherjee,138,1,38063.00,2023-05-11,
5026,Chasmum Cheema,83,2,56060.00,2024-01-01,
5027,Faqid Bhagat,68,10,47407.00,2020-04-12,
5028,Leela Handa,148,2,38980.00,2019-09-28,2021-09-16
5029,Gabriel Deep,22,5,52210.00,2019-10-23,
5030,Omkaar Bakshi,44,4,40830.00,2022-04-24,
5031,Vrishti Bawa,134,6,64229.00,2023-03-12,2024-11-20
5032,Elijah Pillay,44,10,62522.00,2024-01-23,2024-10-02
5033,Darika Kurian,103,6,66538.00,2019-08-06,
5034,Saumya Bala,50,5,50410.00,2018-04-13,2019-03-29
5035,Aarini Kohli,96,1,43542.00,2022-10-31,2023-06-08
5036,Jacob Pau,108,1,59467.00,2022-12-16,
5037,Isha Chada,68,8,53139.00,2023-12-01,2024-08-31
5038,Ekantika Deshpande,47,3,34450.00,2022-04-30,
5039,Charita Subramaniam,129,1,84476.00,2021-06-27,
5040,Finn Nanda,116,3,71056.00,2020-12-19,
5041,Januja Nagi,67,10,29884.00,2019-11-16,
5042,Upasna Ganesan,38,2,44885.00,2019-11-19,
5043,Charvi Gill,58,11,39572.00,2023-03-02,2024-03-30
5044,Ishaan Devi,82,8,72696.00,2024-12-30,
5045,Vyanjana Raman,99,6,50082.00,2024-05-07,2024-12-07
5046,Nakul Ramaswamy,142,5,73303.00,2021-05-20,
5047,Wriddhish Korpal,67,4,62807.00,2018-01-25,
5048,Triveni Purohit,3,11,61577.00,2023-11-29,2024-06-06
5049,Yashvi Bhandari,145,10,79554.00,2020-05-13,
5050,Chandran Thakkar,97,7,57239.00,2021-11-24,
5051,Yatin Pradhan,26,10,70975.00,2022-01-25,2023-02-27
5052,Tejas Sachdeva,52,10,66498.00,2018-03-02,
5053,Kabir Pillay,54,2,44644.00,2020-07-27,2021-05-10
5054,Saksham Tella,13,10,83514.00,2023-03-14,
5055,Balhaar Balakrishnan,57,11,40724.00,2018-01-03,
5056,Gayathri Babu,22,1,69322.00,2020-07-01,
5057,Bakhshi Bumb,95,7,55476.00,2020-02-04,2022-02-09
5058,Yashawini Rana,94,11,40195.00,2022-04-28,
5059,Indrajit Pradhan,129,1,27650.00,2021-06-23,
5060,Pratyush Chopra,62,1,66841.00,2023-11-04,
5061,Rohan Shenoy,70,6,87504.00,2018-05-12,
5062,Vincent Dixit,91,6,82160.00,2020-06-06,
5063,Akshay Jain,67,9,37341.00,2020-04-02,2021-04-18
5064,Upadhriti Agate,48,6,49661.00,2020-10-29,
5065,Urvashi Grover,98,1,49991.00,2023-04-30,
5066,Warjas Chandra,70,10,59354.00,2020-05-21,2021-11-12
5067,Zarna Sachar,124,3,28804.00,2018-09-04,
5068,Ojasvi Boase,21,1,84350.00,2024-12-02,
5069,Urvi Oommen,105,10,40390.00,2021-10-02,
5070,Chasmum Mangal,93,2,66854.00,2023-08-29,
5071,Sanya Madan,39,7,84002.00,2021-12-03,2024-06-14
5072,Kritika Bala,16,3,41958.00,2023-04-03,2023-11-30
5073,Charita Srinivas,139,7,38480.00,2020-06-18,
5074,Yauvani Banerjee,104,6,55204.00,2024-01-19,
5075,Maya Badami,102,6,26269.00,2020-12-04,
5076,Saksham Korpal,97,12,78547.00,2022-02-15,
5077,Arya Behl,77,3,86360.00,2019-03-05,2021-03-19
5078,Veda Borra,109,2,61969.00,2024-08-28,
5079,Farhan Tak,105,1,64983.00,2018-02-06,
5080,Abhimanyu Sant,115,3,49336.00,2022-09-07,
5081,Aarini Chakraborty,24,2,76177.00,2021-07-30,
5082,Christopher Halder,133,1,30540.00,2020-11-04,
5083,Benjamin Kar,85,3,85906.00,2022-11-24,
5084,Ekbal Singh,41,8,60110.00,2022-05-21,
5085,Eiravati Narang,68,7,41243.00,2024-08-27,
5086,Zarna Ravel,47,5,82514.00,2019-06-23,
5087,Meghana Palan,60,6,63687.00,2023-10-02,
5088,Gaurika Agrawal,61,1,58637.00,2020-12-30,
5089,Lakshmi Kar,94,3,32907.00,2019-12-26,
5090,Jeet Wali,113,8,67311.00,2023-02-24,2023-11-06
5091,Sanaya Mukherjee,63,8,35199.00,2022-03-10,
5092,Tripti Brahmbhatt,5,6,73769.00,2020-12-26,
5093,Suhani Dixit,15,1,26708.00,2019-02-13,
5094,Pallavi Apte,6,10,44726.00,2022-03-29,
5095,Saumya Gupta,72,4,28148.00,2024-01-03,2024-08-19
5096,Manbir Patla,21,10,75597.00,2023-08-04,
5097,Ucchal Bhagat,69,4,61883.00,2019-03-26,
5098,Akshay Gola,103,11,25422.00,2021-07-01,
5099,Akshay Ben,52,10,77071.00,2018-08-17,
5100,Matthew Keer,95,1,67467.00,2022-05-20,
5101,Ekani Dayal,77,11,85044.00,2020-05-11,2022-07-30
5102,Kiaan Sawhney,36,9,42933.00,2018-07-19,
5103,Adweta Kari,95,10,61742.00,2024-01-28,
5104,Pranit Dayal,148,8,84856.00,2018-02-20,
5105,Samuel Boase,84,2,64695.00,2019-02-08,2021-04-08
5106,Vritti Mukherjee,60,6,45566.00,2024-01-27,
5107,Aryan Viswanathan,6,2,43255.00,2024-04-29,2024-11-22
5108,Girindra Swamy,75,7,74493.00,2019-01-01,2021-08-31
5109,Barkha Sarma,110,6,35906.00,2022-04-29,
5110,Upkaar Baria,82,7,59545.00,2019-03-26,
5111,Nachiket Sane,40,7,89668.00,2019-12-31,
5112,Laksh Acharya,133,5,72743.00,2022-07-21,
5113,Mohini Gala,95,6,46781.00,2023-09-26,
5114,Kashvi Nayak,6,4,66883.00,2020-03-12,
5115,Ishaan Sheth,134,4,30403.00,2021-11-25,
5116,Bimala Deep,9,11,73197.00,2021-06-22,
5117,Dominic Bhat,81,4,43191.00,2023-01-29,
5118,Tanay Natarajan,67,12,54579.00,2023-06-18,
5119,Lakshmi Deol,49,8,53030.00,2022-08-01,
5120,Yachana Naidu,114,9,85592.00,2024-05-05,
5121,Liam Bawa,13,6,46450.00,2018-10-29,
5122,Ojasvi Raghavan,4,10,51291.00,2021-11-29,
5123,Nakul Chana,131,4,60922.00,2024-10-16,
5124,Chatura Dhaliwal,49,12,76746.00,2020-11-29,
5125,Lakshit Soman,5,4,84172.00,2019-01-20,
5126,Onkar Sur,129,8,85496.00,2023-05-12,
5127,Jhalak Sankar,105,8,47121.00,2023-03-01,
5128,Vaishnavi Radhakrishnan,37,1,61057.00,2020-11-17,2023-06-05
5129,Janaki Balay,94,3,67870.00,2018-07-02,
5130,Oviya Ramachandran,9,9,76462.00,2021-09-07,
5131,Wazir Ghose,43,5,64823.00,2021-10-01,
5132,Aayush Ganguly,34,8,29459.00,2018-06-02,
5133,Aarush Sule,30,4,45030.00,2024-01-04,
5134,Saanvi Parsa,120,10,57778.00,2021-06-08,2023-11-06
5135,Mitali Saini,139,6,50266.00,2020-09-02,
5136,Rachit Som,24,8,34883.00,2024-09-05,
5137,Frederick Mane,50,2,49880.00,2018-08-30,
5138,Jagdish Chakrabarti,81,3,37360.00,2022-11-06,
5139,Riya Loke,66,3,45051.00,2024-03-17,
5140,Harita Atwal,123,11,54523.00,2024-11-05,
5141,Tripti Sur,45,11,26329.00,2021-04-03,
5142,Xalak Balan,13,6,36491.00,2021-09-15,
5143,Faraj Chhabra,98,6,65084.00,2018-11-25,
5144,Barkha Kibe,17,6,31572.00,2019-12-13,
5145,Siddharth Shenoy,93,6,28401.00,2022-04-29,
5146,Priya Malhotra,27,4,55255.00,2023-10-08,
5147,Falan Yohannan,23,12,67552.00,2021-07-31,
5148,Kavya Kamdar,76,10,29435.00,2024-11-04,
5149,Rachita Chander,75,11,73120.00,2020-05-24,2023-02-18
5150,Krishna Mane,105,11,62398.00,2021-10-27,2024-02-01
5151,Mohini Randhawa,125,8,48629.00,2018-04-20,
5152,Harrison Mallick,76,1,72197.00,2024-05-18,
5153,Ansh Seth,63,1,42377.00,2019-03-15,
5154,Yug Pandit,22,6,63005.00,2018-08-24,2021-06-27
5155,Urmi Brar,33,12,48984.00,2021-01-18,
5156,Chakradhar Sen,65,10,79056.00,2020-04-27,
5157,Chameli Luthra,14,5,30981.00,2023-12-17,2024-10-11
5158,Rajeshri Venkataraman,27,9,29124.00,2023-10-19,
5159,Indrajit Yogi,80,11,65392.00,2024-02-24,2024-09-25
5160,Dhruv Vora,72,6,25495.00,2021-03-13,
5161,Vedika Bhatnagar,89,9,49655.00,2023-05-18,
5162,Irya Srinivasan,137,8,67761.00,2021-08-06,
5163,Liam Sur,96,9,42193.00,2024-03-21,
5164,Osha Dhawan,113,11,55630.00,2018-02-27,
5165,Anjali Dugal,92,5,69800.00,2021-06-24,
5166,Unnati Jhaveri,40,1,67473.00,2021-09-01,
5167,Ijaya Balan,2,8,37384.00,2019-01-10,
5168,Henry Nigam,44,3,61869.00,2020-01-11,
5169,Yatan Mammen,20,7,41885.00,2024-10-14,
5170,Ojas Bhargava,145,7,42536.00,2018-06-03,
5171,Tara Sinha,32,4,89363.00,2024-02-25,
5172,Banjeet Bhardwaj,121,12,30275.00,2020-05-11,2021-11-29
5173,Ria Varty,128,9,59405.00,2021-10-12,2024-08-21
5174,Gabriel Subramanian,100,5,41387.00,2024-11-03,
5175,Ekansh Shah,94,11,83876.00,2024-11-17,
5176,Riya Narayan,143,12,67322.00,2023-02-09,
5177,Kritika Gole,131,4,58054.00,2023-08-13,2024-04-14
5178,Anika Pathak,87,12,64835.00,2022-05-24,
5179,Lajita Nadkarni,35,1,38079.00,2019-06-11,2021-04-28
5180,Upkaar Venkataraman,69,3,34971.00,2024-02-01,
5181,Balvan Wable,60,7,47382.00,2020-07-17,
5182,Devansh Yadav,21,5,53723.00,2022-11-04,
5183,Madhavi Vohra,145,5,34132.00,2021-05-29,
5184,Bhanumati Bath,138,3,59013.00,2022-08-04,
5185,Anya Rastogi,130,11,61546.00,2022-01-24,
5186,Jagat Bhat,128,8,86549.00,2021-11-01,
5187,Pranit Parikh,138,3,88979.00,2024-04-12,
5188,Agastya Dasgupta,92,4,76469.00,2023-11-02,
5189,Saumya Mittal,104,9,45987.00,2021-11-25,
5190,Zayyan Babu,30,5,76623.00,2018-05-11,2020-08-03
5191,Urishilla Nori,59,3,67134.00,2024-10-21,
5192,Harsh Oak,147,7,51272.00,2020-05-21,2022-09-23
5193,Zaid Memon,87,7,60292.00,2023-10-08,
5194,Yashawini Bhagat,33,5,32371.00,2022-01-22,
5195,David Patel,93,9,54826.00,2020-07-06,2021-06-05
5196,Onkar Handa,21,3,57117.00,2023-11-13,2024-06-21
5197,Mitali Chanda,114,12,41918.00,2024-03-10,2024-11-16
5198,Raagini Sridhar,9,1,77897.00,2022-10-07,
5199,Nisha Nigam,113,12,53499.00,2024-06-05,2024-12-28
5200,Ekavir Garg,140,1,38950.00,2022-07-25,
5201,Lohit Balakrishnan,82,4,49723.00,2023-07-08,2024-08-13
5202,Amol Ranganathan,145,7,68472.00,2021-11-07,
5203,Indali Varughese,66,5,54013.00,2018-12-14,
5204,Naksh Wali,122,7,40985.00,2019-12-21,
5205,Oscar Hora,144,1,73809.00,2018-12-19,
5206,Edhitha Nayar,127,2,42061.00,2023-02-19,
5207,Advaith Goel,1,5,84460.00,2019-06-03,
5208,Gaurangi Shah,113,12,54650.00,2019-07-12,
5209,Nirja Chahal,62,10,60804.00,2023-07-06,2024-04-15
5210,Aadi Oza,57,9,76185.00,2021-10-03,
5211,Harrison Sunder,128,10,76057.00,2023-10-08,
5212,Henry Bora,94,4,67212.00,2022-12-15,2024-12-18
5213,Pallavi Sani,110,4,39799.00,2019-09-05,
5214,Harshil Srinivas,46,6,67848.00,2020-08-31,
5215,Rushil Saini,22,6,42180.00,2023-01-13,
5216,Ladli Krishnan,113,12,46112.00,2019-01-04,
5217,Maanav Bath,145,7,81277.00,2021-11-08,
5218,Varsha Sant,58,2,79890.00,2020-12-31,
5219,Vedhika Mannan,82,8,46765.00,2021-11-10,
5220,Sai Dua,96,12,86351.00,2020-04-28,
5221,Ekaja Trivedi,32,5,50517.00,2024-03-07,
5222,Lakshmi Parsa,73,4,52512.00,2022-01-14,
5223,Naveen Narang,23,6,34221.00,2023-10-20,
5224,Robert Mandal,140,5,75134.00,2020-09-29,2022-09-11
5225,Falguni Kapadia,36,11,89740.00,2019-07-10,
5226,Faqid Reddy,67,9,55069.00,2022-02-13,
5227,Sathvik Shetty,70,1,83881.00,2024-09-22,
5228,Advay Bera,77,12,43189.00,2021-01-20,2021-08-16
5229,Krishna Srinivasan,123,5,32683.00,2021-01-25,
5230,Chameli Dave,93,10,38651.00,2019-12-11,2021-09-08
5231,Chandani Sood,149,12,52227.00,2020-08-30,2021-11-15
5232,Jonathan Kunda,45,3,32233.00,2020-07-05,
5233,Ladli Shetty,138,3,81740.00,2022-09-30,
5234,Warda Guha,130,10,34410.00,2023-02-13,2023-09-21
5235,Chandran Sood,130,5,50527.00,2018-12-18,
5236,Janya Agarwal,133,12,62789.00,2024-01-17,
5237,Ekta Ray,29,11,35868.00,2021-11-09,
5238,Siddharth Naik,78,9,35833.00,2022-07-23,
5239,Aradhana Chanda,22,9,73114.00,2022-01-20,2022-09-19
5240,Yahvi Reddy,5,6,89509.00,2019-04-27,2020-01-27
5241,Anvi Manda,35,8,83543.00,2022-08-24,2023-09-25
5242,Zaid Mann,55,10,36539.00,2019-09-12,
5243,Falan Warrior,141,4,25952.00,2024-04-28,2024-12-25
5244,Yadavi Merchant,39,3,36400.00,2020-10-12,
5245,Aarav Dalal,91,7,48723.00,2019-12-14,
5246,Unni Bhatia,96,10,81515.00,2019-08-01,
5247,Varsha Dass,122,5,65192.00,2021-09-13,
5248,Sudiksha Kanda,97,11,60395.00,2018-06-19,2019-11-17
5249,Yoshita Wable,45,2,65141.00,2018-07-25,
5250,Atharv Memon,139,4,46380.00,2020-12-12,
5251,Max Ray,73,3,34998.00,2021-05-27,2022-09-27
5252,Jhalak Kumar,123,3,34302.00,2020-07-12,
5253,Joshua Guha,59,3,74869.00,2018-07-17,2021-06-17
5254,Balvan Parmer,128,9,30916.00,2018-03-05,
5255,Widisha Prabhakar,14,1,62893.00,2020-10-14,2022-06-24
5256,Aarav Kapoor,58,2,46403.00,2018-04-21,
5257,Dakshesh Borah,140,2,39897.00,2020-04-12,
5258,Forum Dave,144,9,69342.00,2020-12-04,
5259,Wahab Ben,129,3,48299.00,2020-05-21,
5260,Charita Din,143,7,36748.00,2019-05-15,
5261,Vincent Kala,118,7,34199.00,2021-10-22,
5262,Jeremiah Brar,70,5,43724.00,2024-12-12,
5263,Priya Dalal,40,12,80198.00,2023-07-05,
5264,Aayush Ahluwalia,111,9,72007.00,2019-04-21,
5265,Deepa Krishnan,99,11,34563.00,2019-05-29,2020-08-11
5266,Tanmayi Varma,121,1,83425.00,2021-02-26,
5267,Wishi Goyal,79,5,55050.00,2024-08-31,
5268,Abha Mann,13,6,63674.00,2023-05-28,2024-07-03
5269,Bhavani Atwal,118,4,72989.00,2019-11-13,2022-03-21
5270,George Mannan,118,10,79588.00,2024-12-06,
5271,Bakhshi Vohra,150,5,59265.00,2022-01-11,
5272,Lohit Bhandari,11,3,28603.00,2018-09-21,
5273,Gayathri Deo,27,9,70340.00,2022-09-21,2024-09-28
5274,Chavvi Oza,5,10,76380.00,2023-09-12,
5275,Mohini Shanker,85,1,61868.00,2020-07-13,
5276,Tanay Keer,140,5,51454.00,2022-12-30,2024-03-14
5277,Naksh Mann,134,12,42951.00,2018-07-08,2019-11-30
5278,Harshil Master,63,10,86632.00,2020-02-11,
5279,Jairaj Barad,91,12,76219.00,2021-03-28,
5280,Hitesh Samra,44,5,65617.00,2023-02-10,
5281,Jairaj Master,43,1,84753.00,2024-07-18,
5282,Ikshita Mutti,23,1,49988.00,2024-11-03,
5283,Isaac Sankaran,148,6,36018.00,2019-12-13,
5284,Harish Tella,27,7,74799.00,2018-07-23,2019-10-05
5285,Forum Bumb,65,3,33632.00,2022-09-02,
5286,Naveen Ramanathan,136,4,51202.00,2024-04-20,2024-11-19
5287,Jonathan Sarna,6,8,43960.00,2019-12-03,
5288,Advik Jhaveri,126,2,53994.00,2019-11-04,
5289,Onveer Sankaran,109,9,54990.00,2023-11-20,
5290,Owen Sunder,40,11,46726.00,2023-08-07,
5291,Luke Lad,86,12,41592.00,2023-02-10,
5292,Karan Chanda,66,9,88625.00,2023-10-18,
5293,Bhanumati Varma,28,3,37361.00,2021-06-15,2024-01-02
5294,Sai Chanda,12,3,83769.00,2022-08-25,2023-02-23
5295,Ethan Sanghvi,33,3,51119.00,2023-04-06,
5296,Yoshita Mistry,72,10,32859.00,2020-06-05,
5297,Barkha Gopal,150,4,34766.00,2024-04-23,
5298,Thomas Loke,59,10,58382.00,2023-03-05,
5299,Indali Jani,142,10,73521.00,2024-01-04,2024-10-16
5300,Chakradhar Kadakia,17,2,33097.00,2024-05-17,
5301,Jai Parmer,83,7,33180.00,2024-02-26,
5302,Wriddhish Das,2,5,44362.00,2023-11-17,
5303,Ekansh Jaggi,11,6,30345.00,2018-12-31,2020-07-05
5304,George Desai,138,12,66679.00,2020-08-17,2022-03-03
5305,Wridesh Rao,115,1,54543.00,2021-07-02,
5306,Shaurya Yohannan,148,8,70572.00,2022-06-17,2023-05-16
5307,Barkha Shetty,149,3,43554.00,2018-01-09,
5308,Sathvik Kunda,46,9,35019.00,2023-11-03,2024-07-13
5309,Tanmayi Savant,9,5,48196.00,2020-07-24,
5310,Luke Butala,94,12,27142.00,2023-06-08,
5311,Ati Dar,51,6,71815.00,2018-03-05,2021-01-09
5312,Henry Kanda,12,5,76697.00,2023-08-17,2024-04-09
5313,Warinder Mangal,147,3,85040.00,2022-04-18,2023-05-01
5314,Tamanna Anand,134,10,29556.00,2024-03-13,
5315,Chakrika Narayan,28,7,28948.00,2023-01-27,
5316,Nathan Tripathi,51,10,25213.00,2023-12-08,
5317,Abhimanyu Vig,116,3,69404.00,2020-12-06,
5318,Isaiah Ray,127,5,68950.00,2021-04-28,
5319,Raagini Pillay,37,9,67468.00,2024-02-02,
5320,Jeevika Chadha,29,9,48468.00,2023-08-25,
5321,Siya Ramanathan,126,8,64751.00,2019-10-23,
5322,Andrew Wable,29,5,61738.00,2024-04-03,
5323,Kevin Choudhary,83,10,68631.00,2021-11-30,2023-10-22
5324,Parth Anne,119,1,26988.00,2020-04-21,
5325,Yadavi Ramachandran,139,4,39800.00,2019-11-29,
5326,Faqid Thakkar,43,11,29640.00,2023-10-21,
5327,Bahadurjit Dua,35,8,35545.00,2021-06-08,
5328,Amol Shan,48,11,28460.00,2019-01-11,2021-11-12
5329,Jai Sandal,101,12,48898.00,2024-01-02,2024-11-15
5330,Ubika Bail,51,4,86970.00,2019-10-02,
5331,Azaan Jayaraman,46,11,33777.00,2019-12-30,
5332,Hamsini Boase,1,2,56887.00,2024-06-19,2024-12-21
5333,Wishi Prabhu,60,8,50421.00,2021-08-28,
5334,Sathvik Chahal,141,2,35142.00,2020-08-20,
5335,Ekaraj Dyal,71,1,72758.00,2020-11-21,
5336,Indira Jani,121,6,45958.00,2018-09-20,
5337,Nicholas Uppal,108,11,82836.00,2023-02-23,
5338,Vasatika Mistry,43,6,85840.00,2018-08-03,
5339,Baljiwan Kohli,134,9,37302.00,2018-10-23,2020-10-26
5340,Nilima Golla,39,9,28085.00,2023-11-04,
5341,Mohini Bhandari,123,4,44005.00,2023-11-17,2024-11-22
5342,Rajata Srinivasan,6,4,43420.00,2022-05-04,2023-09-05
5343,Ridhi Raju,129,3,50046.00,2022-03-21,
5344,Azad Ben,27,9,67591.00,2021-12-21,
5345,Andrew Sawhney,77,2,81209.00,2018-09-01,
5346,Shivani Nayar,106,10,54379.00,2022-03-26,
5347,Priya Sheth,114,5,27342.00,2023-01-18,2024-05-11
5348,Tristan Parekh,60,7,36383.00,2018-03-20,
5349,Daksh Ravi,78,4,80496.00,2024-05-22,
5350,Ishani Roy,129,11,27341.00,2019-11-01,
5351,Niharika Manda,149,2,25324.00,2023-10-25,2024-10-17
5352,Ishaan Palla,109,3,85773.00,2021-06-03,2022-01-17
5353,Chaitaly Dhar,98,6,79813.00,2021-11-24,
5354,Parth Chopra,28,7,33957.00,2023-07-23,
5355,Shivani Buch,37,12,84431.00,2019-07-22,2020-09-19
5356,Sai Dhingra,74,1,58273.00,2019-09-01,
5357,Chakradev Devi,125,12,29885.00,2021-11-15,
5358,Quincy Biswas,113,12,35570.00,2019-06-01,
5359,Lajita Kanda,92,10,55452.00,2018-08-17,
5360,Damini Pandey,124,4,79582.00,2018-05-07,2021-02-11
5361,Yuvraj Pandit,71,7,77809.00,2024-03-21,
5362,Chatresh Oommen,75,3,32160.00,2021-12-21,
5363,Laksh Patla,146,10,29723.00,2024-07-20,
5364,Yashodhara Parekh,100,9,61625.00,2021-10-20,
5365,Rishi Loke,57,5,69330.00,2023-03-18,2023-12-12
5366,Anirudh Bhandari,47,12,51648.00,2021-06-14,
5367,Eiravati Mangal,24,4,42489.00,2018-11-29,2019-08-25
5368,Gautami Prasad,48,8,81957.00,2021-01-27,
5369,Avi Sanghvi,107,4,81582.00,2021-01-08,
5370,Balendra Bhalla,104,12,58003.00,2021-12-30,
5371,Lucky Din,44,10,51677.00,2024-07-16,
5372,Harish Vohra,131,2,50623.00,2024-02-04,
5373,Yash Gandhi,132,11,50113.00,2020-07-06,2022-01-30
5374,Anthony Chaudhary,77,12,47368.00,2023-06-08,2024-05-11
5375,Nidhi Dhawan,139,4,50385.00,2023-02-18,
5376,Yashoda Bhatt,149,12,49002.00,2021-05-14,2023-07-17
5377,Samar Nayar,68,1,74022.00,2022-12-27,
5378,William Apte,118,1,78949.00,2020-02-11,
5379,Siddharth Bora,95,11,85414.00,2022-10-24,
5380,Dayamai Kade,79,3,40156.00,2021-05-18,
5381,Yoshita Sawhney,136,5,70119.00,2018-07-11,
5382,Gautami Dhar,117,5,74561.00,2018-06-17,
5383,Saksham Nadkarni,147,7,45742.00,2018-10-16,
5384,Neel Chaudhry,112,5,59215.00,2019-05-29,
5385,Omkaar Bawa,35,6,87496.00,2019-02-15,
5386,Wyatt Borde,113,3,51176.00,2024-01-22,
5387,Wazir Balay,146,11,83923.00,2024-06-19,
5388,Ayaan Oza,114,7,75768.00,2018-02-22,
5389,Yashawini Bhattacharyya,62,5,57732.00,2021-10-23,
5390,Meghana Hayer,102,6,42504.00,2019-04-10,
5391,Pushti Dhar,4,2,28016.00,2023-05-03,2024-10-31
5392,Benjamin Randhawa,20,6,46519.00,2024-10-28,
5393,Ishanvi Sabharwal,4,5,32543.00,2024-02-14,
5394,Ekansh Seshadri,127,8,87263.00,2018-11-11,
5395,Ekiya Kala,134,4,49393.00,2024-02-23,2024-12-22
5396,Nathan Dewan,118,2,65297.00,2020-02-08,2021-06-17
5397,Warjas Chaudhry,26,5,50384.00,2018-03-12,2019-02-26
5398,Sachi Seth,24,7,75547.00,2024-02-09,
5399,Hemangini Kari,75,4,78136.00,2023-06-01,2024-02-17
5400,Idika Pradhan,110,8,75597.00,2020-05-30,
5401,Udant Rau,26,1,68461.00,2024-04-18,2024-12-28
5402,Tanay Lalla,42,12,64344.00,2018-01-31,2020-06-15
5403,Advay Chander,25,8,27340.00,2018-06-28,
5404,Odika Yogi,84,12,61552.00,2018-06-21,
5405,Widisha Ramaswamy,116,3,31234.00,2023-10-07,
5406,Faras Barad,131,10,72976.00,2020-09-03,
5407,Aarna Doshi,9,3,71137.00,2018-01-31,2019-07-10
5408,Tanveer Kala,36,5,77259.00,2019-02-21,
5409,Balveer Devi,142,9,82282.00,2020-04-25,
5410,Wakeeta Chad,99,4,32217.00,2021-06-11,
5411,Bhavani Sahota,82,10,86573.00,2023-09-21,
5412,Xiti Parsa,49,1,72738.00,2022-07-15,
5413,Jackson Pal,91,3,69266.00,2023-10-29,2024-08-17
5414,Rajata Sampath,144,12,63779.00,2019-04-11,
5415,Advika Sethi,99,5,76002.00,2021-07-10,
5416,Xalak Kadakia,123,7,33782.00,2019-11-08,
5417,Mitesh Oak,45,12,60767.00,2018-04-26,
5418,Ekansh Bumb,111,4,60245.00,2024-09-23,
5419,Pratyush Dua,19,2,34385.00,2021-10-29,
5420,Diya Mani,100,2,74623.00,2019-03-23,
5421,Ubika Cherian,84,8,79444.00,2024-01-13,2024-10-29
5422,Aadi Kulkarni,61,4,73521.00,2021-01-25,
5423,Kritika Nori,45,5,49255.00,2018-08-19,
5424,Hardik Issac,37,9,54264.00,2019-12-25,
5425,Abeer Chokshi,148,8,26143.00,2023-08-03,2024-12-13
5426,Anika Bedi,77,3,79515.00,2021-07-17,
5427,Saanvi Mohanty,121,10,84460.00,2024-06-09,
5428,Zinal Dubey,56,8,37166.00,2024-03-03,2024-12-11
5429,Lohit Viswanathan,107,3,54317.00,2018-11-25,2021-07-29
5430,Yashica Dhingra,117,9,52382.00,2021-01-12,2023-10-27
5431,William Gour,53,8,88222.00,2021-08-20,
5432,Upma Ramesh,64,4,28468.00,2023-07-01,
5433,Orinder Magar,61,12,87667.00,2023-02-10,2023-10-31
5434,Pranit Solanki,148,4,86895.00,2021-08-01,
5435,Jyoti Chahal,36,4,45125.00,2021-06-30,
5436,Harinakshi Gola,6,6,56479.00,2024-09-09,
5437,Tanmayi Arya,128,7,50705.00,2020-07-28,
5438,Aarnav Brar,53,11,46325.00,2023-07-16,
5439,Falak Sarraf,103,7,66878.00,2022-05-21,
5440,Isaac Sane,24,10,63088.00,2020-11-13,
